Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Aug 2016,Ukraine,Europe,Asia,9,"2,295","17,026,779"
Mar 2012,India,Asia,North America,156,"45,880","555,819,608"
Jul 2020,Rwanda,Africa,Middle East,5,770,"3,124,010"
Feb 2015,France,Europe,Europe,"19,023","2,259,404","1,281,064,135"
Jun 2004,Laos,Asia,Asia,153,"20,964","10,941,798"
Dec 2006,United Arab Emirates,Middle East,Africa,71,"28,181","179,664,781"
Dec 2011,Tanzania,Africa,Africa,18,"2,880","12,036,863"
Apr 2017,Greece,Europe,Africa,12,"1,788","5,159,370"
Mar 2010,Kazakhstan,Asia,Africa,9,"1,440","6,148,209"
Jan 2017,Thailand,Asia,Europe,143,"55,086","496,995,614"
May 2008,France,Europe,Europe,"1,622","187,612","79,524,311"
May 2004,China,Asia,Europe,163,"47,994","424,224,982"
Dec 2007,Guadeloupe,Caribbean,North America,7,840,"2,883,494"
Oct 2014,Bhutan,Asia,Asia,6,732,"1,407,758"
Sep 2020,Montenegro,Europe,Europe,56,"9,623","11,122,514"
Aug 2004,Seychelles,Africa,Europe,9,"2,214","18,075,544"
Oct 2017,Spain,Europe,Middle East,124,"41,329","210,831,733"
Aug 2014,Netherlands,Europe,Africa,247,"41,446","90,375,106"
Aug 2020,Russian Federation,Europe,Africa,8,"1,808","5,226,818"
Feb 2008,Ireland,Europe,Europe,102,"16,608","20,181,502"
May 2005,Spain,Europe,Europe,99,"13,093","43,462,720"
Sep 2015,Ireland,Europe,North America,113,"23,490","115,425,260"
Oct 2008,Maldives,Asia,Asia,2,574,"3,362,499"
May 2016,Italy,Europe,Middle East,403,"148,569","670,244,435"
Sep 2010,Latvia,Europe,Europe,51,"7,994","19,680,137"
Jan 2019,Czech Republic,Europe,Europe,122,"21,817","11,862,291"
Feb 2015,Latvia,Europe,Europe,257,"27,845","21,469,444"
Apr 2009,Sweden,Europe,Europe,827,"91,736","44,181,884"
Feb 2012,Syria,Middle East,Middle East,224,"42,064","86,589,837"
Feb 2014,United Kingdom,Europe,Europe,733,"73,804","33,743,238"
Mar 2006,Kenya,Africa,Africa,97,"13,455","38,940,856"
Aug 2012,Uruguay,South America,North America,31,"6,944","49,864,121"
Jun 2016,Nepal,Asia,Asia,273,"43,562","42,590,351"
Jan 2010,Uganda,Africa,Europe,13,"2,883","16,497,752"
Dec 2006,Singapore,Asia,North America,62,"11,222","164,725,793"
Aug 2011,Ethiopia,Africa,Africa,48,"6,258","15,429,193"
Oct 2012,Jordan,Middle East,North America,40,"10,189","98,981,710"
Aug 2011,Luxembourg,Europe,Europe,132,"8,077","3,571,590"
Jun 2020,Azerbaijan,Asia,Europe,54,"7,314","12,732,798"
Dec 2020,Tunisia,Africa,North America,7,"1,799","12,211,995"
May 2013,Malaysia,Asia,Asia,791,"170,041","543,785,863"
Feb 2015,Macedonia,Europe,Europe,40,"7,200","9,863,090"
Nov 2012,Mongolia,Asia,Asia,102,"13,659","16,488,202"
Sep 2016,Thailand,Asia,Europe,13,"4,524","41,936,672"
Mar 2020,South Korea,Asia,Middle East,31,"9,835","69,484,474"
Sep 2014,Georgia,Asia,Europe,143,"18,319","24,885,911"
Oct 2005,Italy,Europe,Europe,"6,082","666,461","530,333,796"
Sep 2010,Haiti,Caribbean,North America,264,"46,839","66,060,893"
Jun 2015,France,Europe,Europe,576,"101,442","217,957,102"
Dec 2011,Greece,Europe,Europe,105,"18,392","40,148,767"
Jan 2016,Kyrgyzstan,Asia,Asia,153,"20,763","38,925,942"
Aug 2015,France,Europe,Europe,"4,277","681,187","686,856,777"
Jun 2020,Romania,Europe,Middle East,11,"1,974","6,829,164"
Apr 2010,India,Asia,Asia,107,"21,330","77,720,642"
Mar 2013,Paraguay,South America,North America,18,"3,258","20,050,160"
Aug 2008,Denmark,Europe,Europe,149,"20,369","27,770,340"
Dec 2006,Egypt,Africa,Europe,71,"11,125","13,231,021"
Oct 2017,Cuba,Caribbean,North America,732,"103,326","93,237,557"
Jun 2018,Czech Republic,Europe,Europe,349,"53,682","47,885,516"
Jul 2014,Belarus,Europe,Europe,36,"4,611","6,819,610"
Aug 2020,Italy,Europe,Africa,150,"24,363","60,445,575"
Aug 2020,Uganda,Africa,Europe,1,295,"1,835,883"
Nov 2014,Saint Barthelemy,Caribbean,North America,249,"1,743","575,020"
Feb 2007,Cyprus,Europe,Europe,8,992,"2,916,749"
Jun 2015,Finland,Europe,Europe,184,"20,356","37,289,080"
May 2011,Georgia,Asia,Europe,147,"13,715","19,435,109"
Jun 2014,Brazil,South America,Europe,30,"8,100","84,979,640"
Aug 2009,United Arab Emirates,Middle East,Europe,97,"24,120","78,992,533"
Aug 2006,Germany,Europe,Africa,165,"25,838","62,011,142"
May 2019,Italy,Europe,North America,"1,070","286,776","2,126,380,191"
Dec 2013,Singapore,Asia,Europe,61,"23,625","253,446,334"
May 2008,Turkmenistan,Asia,Asia,13,"2,691","13,364,678"
Feb 2009,Finland,Europe,Middle East,8,"1,816","8,241,644"
Feb 2016,Hong Kong (SAR),Asia,Asia,"3,847","776,128","982,644,713"
Sep 2007,Tajikistan,Asia,Europe,168,"24,205","66,101,193"
Jul 2019,Japan,Asia,Europe,186,"53,620","521,095,294"
Apr 2018,United States,North America,Europe,30,"9,355","70,670,109"
May 2017,Saudi Arabia,Middle East,Europe,31,"3,596","14,924,818"
May 2012,Ukraine,Europe,Europe,141,"20,666","31,941,594"
Aug 2009,Ireland,Europe,Europe,349,"63,650","108,012,274"
Aug 2010,French Guiana,South America,Europe,44,"14,065","99,595,863"
Sep 2016,Japan,Asia,Asia,"4,332","776,506","1,371,575,797"
Mar 2017,Democratic Republic of the Congo,Africa,Europe,22,"5,976","37,142,552"
Jul 2009,Bahrain,Middle East,Middle East,456,"85,184","12,540,329"
Jun 2013,Belgium,Europe,Asia,13,"4,524","41,936,672"
Apr 2005,Turkmenistan,Asia,Europe,5,945,"3,897,888"
Mar 2007,Austria,Europe,Europe,"1,620","91,913","23,718,370"
Aug 2006,Russian Federation,Europe,Middle East,94,"20,227","74,073,262"
Aug 2010,Finland,Europe,Europe,377,"42,574","37,860,470"
Mar 2017,Ghana,Africa,Europe,19,"5,448","27,460,456"
Jun 2006,Morocco,Africa,Europe,302,"34,584","31,995,101"
Aug 2018,Equatorial Guinea,Africa,Africa,9,"1,431","5,280,713"
Oct 2012,Israel,Middle East,Europe,6,"1,122","3,528,306"
Mar 2012,Swaziland,Africa,Africa,118,"4,366","1,349,068"
Nov 2014,Western Sahara,Africa,Europe,38,"2,452","677,804"
Sep 2013,Jordan,Middle East,North America,9,"2,443","21,789,079"
Dec 2006,United Kingdom,Europe,Europe,75,"9,870","21,671,227"
Feb 2017,Netherlands,Europe,Europe,179,"29,626","61,469,778"
May 2013,Mauritania,Africa,Europe,37,"3,498","3,360,671"
May 2006,Syria,Middle East,Europe,13,"1,803","4,523,668"
Feb 2004,Jordan,Middle East,Middle East,105,"20,037","40,367,057"
Mar 2005,South Korea,Asia,North America,464,"147,595","1,323,839,248"
May 2015,Azerbaijan,Asia,Middle East,44,"6,788","11,929,256"
Jun 2016,Ghana,Africa,Middle East,30,"12,000","75,510,421"
Jul 2019,Panama,Central America,Europe,31,"8,595","74,473,166"
Sep 2011,Afghanistan,Asia,Asia,4,552,"1,038,490"
Nov 2016,Belgium,Europe,Africa,277,"46,326","96,178,069"
Sep 2006,United Kingdom,Europe,Europe,230,"36,378","89,556,482"
Jun 2015,Estonia,Europe,Europe,30,"2,424","3,315,892"
Mar 2012,Switzerland,Europe,North America,467,"98,718","688,576,963"
May 2006,Nepal,Asia,Middle East,9,"1,710","5,124,184"
Sep 2018,United Arab Emirates,Middle East,Middle East,18,900,"211,468"
Oct 2014,Lebanon,Middle East,Africa,170,"22,901","12,937,943"
Oct 2005,Netherlands,Europe,Europe,998,"143,483","146,811,379"
Mar 2018,South Africa,Africa,Europe,60,"17,340","135,871,180"
Jan 2020,Switzerland,Europe,Europe,754,"109,472","62,604,501"
Oct 2006,Qatar,Middle East,Europe,44,"11,390","56,659,354"
Jun 2009,Venezuela,South America,North America,341,"64,521","148,740,800"
Jul 2010,Hungary,Europe,Europe,195,"26,213","32,881,347"
Jan 2015,Russian Federation,Asia,Europe,20,"2,901","12,092,611"
Apr 2010,Slovenia,Europe,Europe,140,"8,936","4,558,708"
Feb 2020,Denmark,Europe,Asia,12,"2,914","21,565,644"
Nov 2010,Guadeloupe,Caribbean,North America,4,480,"1,647,711"
Oct 2010,Japan,Asia,Europe,31,"7,068","67,987,439"
May 2007,Dominican Republic,Caribbean,North America,"1,394","228,776","411,140,972"
May 2013,Antigua and Barbuda,Caribbean,North America,13,"1,658","5,616,755"
Mar 2008,Guinea,Africa,Europe,18,"4,639","21,449,091"
Jun 2016,Germany,Europe,Asia,422,"134,402","1,116,142,716"
Oct 2005,Seychelles,Africa,Africa,10,"2,369","8,890,834"
Sep 2016,Norway,Europe,Europe,121,"20,721","55,034,616"
Nov 2004,Zimbabwe,Africa,Europe,29,"6,253","51,630,503"
Apr 2018,Belarus,Europe,Europe,27,"3,403","5,312,300"
Apr 2011,Maldives,Asia,Europe,20,"6,220","47,279,797"
Apr 2013,Netherlands,Europe,Europe,731,"97,163","60,860,955"
Nov 2012,Mexico,North America,Europe,9,"2,331","19,379,634"
Mar 2016,Latvia,Europe,North America,5,"1,252","8,468,619"
Aug 2005,Thailand,Asia,Europe,4,"1,556","15,878,747"
Jul 2013,Kazakhstan,Asia,Asia,74,"8,227","8,888,682"
Sep 2014,Lebanon,Middle East,Asia,2,524,"3,323,431"
Mar 2008,Cape Verde,Africa,Europe,9,"1,854","8,593,125"
Aug 2017,Cyprus,Europe,Europe,31,"5,859","17,361,492"
Jan 2012,Italy,Europe,Europe,322,"53,894","64,432,836"
Oct 2015,Finland,Europe,Asia,15,"4,231","22,122,878"
Mar 2017,Qatar,Middle East,Europe,62,"15,748","72,635,759"
Dec 2020,Bahrain,Middle East,Europe,39,"10,122","51,622,313"
Jun 2004,Mauritius,Africa,Africa,70,"10,051","31,800,013"
May 2007,Canada,North America,Africa,30,"6,900","39,254,314"
Sep 2010,Denmark,Europe,Europe,478,"73,272","101,082,153"
Jan 2015,Tunisia,Africa,Europe,196,"28,888","21,315,262"
Jul 2012,Cyprus,Europe,Europe,5,930,"2,611,724"
Aug 2011,Denmark,Europe,Europe,277,"41,533","41,341,326"
Mar 2010,Vietnam,Asia,Middle East,20,"5,474","32,850,809"
Sep 2009,Saudi Arabia,Middle East,Middle East,657,"147,343","174,757,610"
Sep 2019,Portugal,Europe,Europe,546,"92,739","156,070,432"
Jun 2004,China,Asia,Asia,18,"4,509","20,345,549"
Jun 2017,Bahrain,Middle East,Middle East,195,"32,443","4,751,287"
Apr 2011,Guadeloupe,Caribbean,North America,44,"2,860","1,523,502"
May 2009,Austria,Europe,Europe,757,"71,342","44,868,092"
Jul 2004,Kyrgyzstan,Asia,Middle East,25,"3,571","9,204,331"
Sep 2006,United States,North America,Africa,30,"9,570","86,463,584"
Nov 2012,Georgia,Asia,Middle East,13,"2,457","5,057,368"
Jun 2017,Denmark,Europe,Middle East,30,"14,670","70,732,793"
Jan 2010,Niger,Africa,Europe,18,"4,843","19,079,842"
Jun 2012,Serbia,Europe,Europe,69,"9,885","17,198,111"
Mar 2017,Serbia,Europe,Europe,88,"12,987","10,571,985"
Nov 2009,United Arab Emirates,Middle East,Africa,180,"58,680","390,493,354"
Sep 2013,Hong Kong (SAR),Asia,North America,163,"51,640","583,075,054"
Sep 2020,United States,North America,Asia,40,"13,027","149,004,863"
May 2005,Lithuania,Europe,Europe,27,"3,294","4,802,868"
Jun 2009,Barbados,Caribbean,Europe,71,"22,296","150,622,587"
May 2014,Hong Kong (SAR),Asia,Europe,27,"9,099","73,348,896"
Oct 2008,Saint Lucia,Caribbean,North America,7,840,"3,164,678"
May 2015,Romania,Europe,Europe,759,"108,694","132,536,338"
Jan 2016,Norway,Europe,Asia,44,"14,571","126,417,610"
Oct 2013,Turkey,Europe,Europe,"24,695","4,261,945","2,588,300,495"
Sep 2010,Ireland,Europe,North America,402,"98,036","519,987,591"
Aug 2019,Kyrgyzstan,Asia,Europe,127,"21,225","79,367,560"
Nov 2018,Italy,Europe,Africa,293,"49,009","125,819,287"
Oct 2004,Switzerland,Europe,Europe,504,"47,837","23,969,723"
Feb 2018,Ireland,Europe,Europe,22,"3,948","6,416,146"
Dec 2005,Belgium,Europe,Europe,70,"10,629","23,553,131"
Nov 2016,Poland,Europe,Middle East,30,"8,500","33,528,268"
Oct 2006,Cuba,Caribbean,Europe,40,"12,038","97,808,275"
May 2011,Bahrain,Middle East,Europe,41,"5,272","13,643,014"
Oct 2007,Serbia,Europe,Europe,78,"10,158","17,668,621"
Nov 2017,Romania,Europe,Europe,30,"4,228","6,341,614"
Jun 2006,Netherlands,Europe,Europe,597,"72,340","45,508,442"
Oct 2007,Aruba,Caribbean,North America,303,"54,368","138,748,451"
Nov 2018,India,Asia,Middle East,"4,366","933,530","2,287,510,863"
Jul 2016,Belgium,Europe,Europe,951,"125,987","62,712,702"
Oct 2013,Tajikistan,Asia,Europe,489,"78,083","216,059,913"
Feb 2011,Poland,Europe,Europe,176,"15,582","16,848,982"
Nov 2006,Oman,Middle East,Asia,417,"65,024","142,878,225"
Jan 2008,Canada,North America,Europe,31,"7,006","42,461,891"
Feb 2010,Malaysia,Asia,Europe,20,"5,640","56,402,615"
Jan 2007,Cayman Islands,Caribbean,North America,17,"2,040","5,525,393"
Feb 2014,Singapore,Asia,Europe,28,"7,728","79,141,603"
Dec 2016,Italy,Europe,Europe,379,"58,889","45,131,706"
Nov 2006,Latvia,Europe,Europe,17,"2,370","3,882,800"
May 2008,Turkey,Europe,Europe,54,"7,569","11,596,431"
Nov 2012,Pakistan,Asia,Europe,101,"31,916","198,843,018"
Dec 2015,Afghanistan,Asia,Asia,95,"16,440","16,529,693"
Sep 2008,Canada,North America,Africa,27,"6,210","35,328,883"
Sep 2019,Ireland,Europe,North America,919,"226,139","1,290,707,390"
Aug 2020,Nigeria,Africa,Europe,3,960,"4,868,201"
Mar 2010,South Korea,Asia,Middle East,50,"20,878","140,749,915"
Oct 2007,Jordan,Middle East,Middle East,189,"35,896","72,649,804"
Oct 2013,Hungary,Europe,Middle East,2,360,"1,449,568"
Jan 2016,Morocco,Africa,Europe,291,"48,834","110,831,376"
Jul 2010,Thailand,Asia,Europe,42,"11,390","96,344,731"
Jun 2014,Ghana,Africa,Europe,17,"2,567","12,360,509"
Feb 2019,Serbia,Europe,Europe,62,"9,858","13,688,378"
Sep 2008,Kenya,Africa,Middle East,112,"25,329","89,841,816"
Apr 2017,Canada,North America,Europe,39,"12,831","103,775,523"
Jan 2013,Uruguay,South America,Europe,19,"4,870","48,318,220"
Apr 2016,Togo,Africa,Europe,8,"1,664","7,905,304"
Jul 2005,Cyprus,Europe,Europe,491,"68,172","65,706,860"
Jan 2020,Netherlands,Europe,Europe,"1,208","189,144","198,006,274"
Jun 2007,Russian Federation,Europe,Africa,77,"18,066","56,844,993"
Aug 2009,Ukraine,Europe,Europe,102,"14,919","32,617,032"
Apr 2017,Australia,Australasia,Asia,590,"150,522","1,186,969,780"
Feb 2009,Saudi Arabia,Middle East,Africa,28,"7,472","36,059,091"
Jun 2013,Marshall Islands,Australasia,North America,12,"1,860","6,821,913"
Dec 2013,Hong Kong (SAR),Asia,Europe,240,"78,540","757,755,280"
May 2020,United Arab Emirates,Middle East,Europe,35,"13,236","72,921,817"
Feb 2007,Bahamas,Caribbean,North America,"3,299","180,831","143,776,009"
Oct 2020,Panama,Central America,North America,5,770,"2,953,001"
Jun 2007,Maldives,Asia,Europe,20,"6,232","48,573,517"
May 2016,Bahrain,Middle East,Asia,310,"50,933","145,348,992"
Nov 2012,Cuba,Caribbean,Europe,4,"1,076","9,345,737"
Apr 2019,Taiwan,Asia,Europe,29,"10,121","85,252,285"
Apr 2013,Cape Verde,Africa,Europe,8,"1,512","6,813,319"
Dec 2012,Namibia,Africa,Africa,386,"37,467","45,623,081"
May 2005,Armenia,Asia,Middle East,17,"2,596","5,042,673"
Apr 2016,Belgium,Europe,Europe,"1,618","279,821","440,966,051"
Sep 2007,Syria,Middle East,Europe,38,"6,023","19,618,241"
Mar 2016,Russian Federation,Asia,Europe,4,636,"3,016,381"
Jul 2011,Greece,Europe,Europe,"9,115","874,983","262,487,694"
May 2007,Canada,North America,Europe,279,"76,270","517,418,265"
Feb 2014,Ghana,Africa,Europe,12,"2,688","11,277,665"
Aug 2014,Netherlands,Europe,Europe,"1,959","217,033","101,723,681"
Jan 2009,Cyprus,Europe,Europe,13,"1,732","5,055,870"
Jul 2018,South Africa,Africa,Europe,62,"21,336","198,857,433"
Aug 2010,Martinique,Caribbean,North America,54,"3,456","2,358,243"
Jun 2007,Switzerland,Europe,North America,60,"14,370","89,575,395"
Apr 2007,Trinidad and Tobago,Caribbean,North America,197,"30,574","91,158,414"
Mar 2012,Russian Federation,Europe,Europe,170,"25,381","52,161,115"
Jun 2006,Kuwait,Middle East,Europe,8,"1,856","7,577,873"
Jun 2013,Uzbekistan,Asia,Middle East,22,"4,101","9,013,564"
Sep 2013,Norway,Europe,Europe,56,"10,279","27,116,423"
Aug 2011,Austria,Europe,Asia,31,"7,114","53,168,567"
Sep 2004,Russian Federation,Europe,Europe,159,"21,846","49,512,482"
Nov 2013,Brazil,South America,Europe,128,"38,730","373,859,577"
Mar 2014,Russian Federation,Europe,Asia,"4,773","726,374","2,228,606,332"
Apr 2011,Bulgaria,Europe,Europe,43,"4,410","5,649,377"
Oct 2008,Netherlands,Europe,Europe,155,"21,496","44,701,072"
May 2012,Uganda,Africa,Africa,13,"1,925","6,415,932"
Sep 2011,Uruguay,South America,Europe,22,"5,954","59,073,241"
Sep 2004,Singapore,Asia,Europe,18,"5,184","46,895,100"
Sep 2020,Malaysia,Asia,Asia,43,"10,628","30,360,794"
May 2013,Tajikistan,Asia,Asia,23,"3,958","6,512,623"
Dec 2007,Egypt,Africa,Middle East,315,"67,613","165,849,443"
Oct 2017,Luxembourg,Europe,Europe,201,"22,242","13,951,802"
Jul 2004,Cyprus,Europe,Middle East,30,"6,838","16,022,835"
Aug 2019,Turkey,Europe,Europe,404,"81,884","206,720,646"
Nov 2020,Antigua and Barbuda,Caribbean,North America,51,"8,694","21,327,962"
Mar 2019,Russian Federation,Europe,Europe,465,"71,219","173,488,402"
Jun 2015,Brazil,South America,Middle East,90,"26,730","323,235,681"
Jan 2016,Senegal,Africa,Europe,9,"1,757","7,405,530"
Apr 2005,Vietnam,Asia,Europe,51,"14,913","145,096,132"
Jul 2018,South Korea,Asia,Asia,412,"62,821","72,549,247"
Aug 2011,Oman,Middle East,Europe,17,"3,742","18,921,643"
Sep 2008,United States,North America,Africa,29,"6,670","38,740,177"
Nov 2009,Malaysia,Asia,Africa,9,"3,231","27,480,893"
Nov 2016,Bosnia and Herzegovina,Europe,Europe,9,"1,620","2,041,388"
Dec 2004,Western Sahara,Africa,Europe,40,"1,312","304,050"
Oct 2020,Philippines,Asia,North America,94,"26,958","256,806,380"
Oct 2017,Curacao,Caribbean,North America,75,"10,014","21,683,155"
Nov 2015,Austria,Europe,Europe,305,"51,190","68,670,351"
Apr 2005,Malta,Europe,Africa,4,544,"1,108,362"
Apr 2016,Belize,Central America,North America,245,"36,328","62,835,247"
Feb 2009,Switzerland,Europe,North America,337,"76,151","522,833,775"
May 2016,Pakistan,Asia,Europe,9,"2,790","15,808,039"
Jul 2014,Comoros,Africa,Europe,5,"1,135","8,179,539"
May 2009,Bermuda,Caribbean,Europe,31,"7,502","41,652,881"
Jan 2014,Azerbaijan,Asia,Europe,18,"2,628","10,023,574"
Jul 2014,Ukraine,Europe,Africa,1,144,"327,688"
Jan 2006,Saint Lucia,Caribbean,North America,199,"19,974","39,826,320"
Oct 2012,Hungary,Europe,Europe,193,"29,828","33,875,835"
Mar 2004,Czech Republic,Europe,Asia,4,656,"2,043,893"
Oct 2005,Mongolia,Asia,Asia,18,"1,980","1,029,240"
Jul 2019,Cyprus,Europe,Europe,337,"59,490","137,370,170"
Nov 2011,Malta,Europe,Europe,127,"18,701","30,843,284"
Mar 2009,Algeria,Africa,North America,9,"2,799","17,612,806"
May 2016,Greece,Europe,Europe,310,"55,111","122,564,081"
Nov 2008,Austria,Europe,Africa,72,"11,312","28,257,084"
Feb 2011,Israel,Middle East,Europe,195,"42,074","121,257,711"
Oct 2020,Oman,Middle East,Asia,2,578,"2,655,723"
Aug 2011,Bahamas,Caribbean,North America,"1,893","152,268","120,331,759"
Oct 2006,Latvia,Europe,Europe,64,"5,534","5,870,501"
Aug 2005,Seychelles,Africa,Africa,9,"1,850","6,943,032"
Aug 2013,Namibia,Africa,Africa,322,"38,273","46,125,557"
Oct 2019,Moldova,Europe,Europe,43,"3,592","3,375,966"
Mar 2004,Czech Republic,Europe,Europe,174,"10,052","2,782,466"
Nov 2019,Canada,North America,Middle East,65,"25,156","279,618,056"
Apr 2007,Morocco,Africa,Europe,4,720,"2,135,535"
Jul 2019,Canada,North America,Middle East,56,"22,393","248,926,551"
Mar 2014,Poland,Europe,Europe,"1,772","190,933","141,175,512"
Nov 2016,Czech Republic,Europe,Europe,104,"5,876","1,645,432"
Dec 2017,Saudi Arabia,Middle East,Europe,104,"18,224","76,069,533"
Aug 2016,Denmark,Europe,Europe,"1,430","182,320","106,620,632"
Jan 2012,Poland,Europe,North America,15,"3,616","25,145,575"
Feb 2013,Maldives,Asia,Europe,8,"2,224","16,145,686"
Dec 2009,Central African Republic,Africa,Europe,5,"1,360","7,032,318"
May 2014,Colombia,South America,Europe,28,"9,128","82,969,640"
Apr 2014,Portugal,Europe,Europe,388,"61,374","104,772,753"
May 2018,Ghana,Africa,Europe,31,"10,800","56,140,356"
Feb 2016,Tanzania,Africa,Africa,95,"12,936","31,514,316"
Sep 2018,Netherlands,Europe,Europe,"2,474","441,219","695,408,828"
May 2010,Morocco,Africa,Europe,96,"14,259","28,220,380"
Oct 2009,Austria,Europe,Asia,45,"12,146","102,739,517"
Mar 2017,Turkey,Europe,Africa,76,"16,486","54,350,116"
Jul 2017,Russian Federation,Europe,Europe,711,"127,318","424,377,163"
Dec 2011,Netherlands,Europe,Europe,"3,545","427,640","197,412,917"
Mar 2011,Egypt,Africa,Europe,273,"58,179","219,251,721"
Sep 2005,Finland,Europe,Europe,602,"56,365","51,116,274"
Jul 2004,Costa Rica,Central America,North America,648,"107,261","268,700,329"
Feb 2004,China,Asia,Europe,21,"5,691","40,619,175"
Jan 2018,Russian Federation,Europe,Europe,389,"61,641","105,195,336"
May 2020,Macedonia,Europe,Europe,14,"3,170","2,649,254"
Jun 2020,Belgium,Europe,Europe,7,"1,209","570,934"
Jul 2013,Canada,North America,Europe,39,"11,310","89,451,682"
Jun 2006,Hong Kong (SAR),Asia,North America,121,"35,656","385,101,485"
Apr 2005,Turkey,Europe,Asia,29,"7,859","59,255,105"
Aug 2007,Austria,Europe,Europe,461,"73,020","87,309,616"
Dec 2010,Tunisia,Africa,Europe,119,"15,686","25,174,939"
Aug 2014,France,Europe,Europe,"3,771","566,726","534,437,676"
Nov 2008,Kyrgyzstan,Asia,Europe,30,"4,650","17,601,074"
Aug 2007,Jordan,Middle East,Europe,27,"3,800","9,587,364"
Jul 2014,Thailand,Asia,Middle East,318,"130,704","644,788,758"
Nov 2018,Portugal,Europe,Europe,71,"14,012","32,464,186"
Aug 2007,Morocco,Africa,Europe,585,"71,798","70,622,297"
Jun 2010,India,Asia,Asia,"43,121","5,659,510","5,025,336,850"
Oct 2010,Netherlands,Europe,Europe,177,"25,169","51,355,503"
Jun 2004,Belgium,Europe,Europe,597,"56,956","40,445,997"
Jan 2020,Bolivia,South America,North America,36,"8,100","41,727,232"
Dec 2012,Ethiopia,Africa,Africa,62,"9,050","22,312,911"
Aug 2019,New Zealand,Australasia,North America,22,"6,864","77,800,762"
Jun 2009,Switzerland,Europe,Africa,27,"6,750","56,607,468"
Oct 2011,Egypt,Africa,Europe,178,"37,335","110,578,226"
Mar 2015,France,Europe,Europe,"3,156","398,761","276,135,784"
Jan 2011,Finland,Europe,Asia,17,"2,225","4,665,770"
Feb 2016,Spain,Europe,Africa,37,"5,328","16,846,047"
Nov 2008,South Africa,Africa,Europe,9,"2,655","18,868,722"
Jun 2018,Spain,Europe,Europe,"2,450","437,999","688,566,914"
Jan 2020,Mauritius,Africa,Asia,41,"11,558","57,330,772"
Aug 2013,Czech Republic,Europe,Europe,794,"81,348","32,692,401"
Sep 2012,Thailand,Asia,Asia,672,"148,858","392,078,614"
Mar 2014,Finland,Europe,Asia,60,"16,954","134,104,882"
Aug 2008,Armenia,Asia,Europe,58,"5,547","7,245,532"
Jan 2012,Croatia,Europe,Europe,22,"1,684","1,891,674"
May 2015,Bulgaria,Europe,Europe,177,"23,927","20,027,095"
Jan 2011,Lithuania,Europe,Europe,171,"11,288","8,416,856"
Jul 2004,Ethiopia,Africa,Africa,13,"1,885","4,647,496"
May 2018,Turkmenistan,Asia,Europe,94,"15,359","39,343,691"
May 2004,Kyrgyzstan,Asia,Europe,18,"2,785","10,541,718"
Mar 2012,Pakistan,Asia,Asia,22,"3,190","2,391,514"
Dec 2007,United States,North America,Europe,423,"97,818","669,521,915"
Dec 2009,Sudan,Africa,Middle East,67,"11,081","24,984,230"
Mar 2014,Cuba,Caribbean,Europe,35,"8,637","82,924,092"
Apr 2019,Kazakhstan,Asia,Asia,127,"18,509","45,703,197"
Mar 2009,Madagascar,Africa,Africa,41,"3,630","7,678,734"
Jun 2018,Thailand,Asia,Europe,55,"16,318","117,816,679"
Jul 2014,Norway,Europe,Europe,70,"7,460","10,372,930"
Mar 2011,Syria,Middle East,Europe,4,608,"2,001,972"
Apr 2017,Curacao,Caribbean,Europe,57,"20,720","162,393,110"
Mar 2020,Cuba,Caribbean,Europe,42,"11,076","89,273,046"
Dec 2019,Malaysia,Asia,Europe,1,259,"2,590,120"
Aug 2018,Slovakia,Europe,Europe,22,"3,216","3,917,509"
Sep 2013,Georgia,Asia,Europe,8,"1,000","3,236,391"
Oct 2007,Kenya,Africa,Middle East,31,"4,430","14,800,622"
Feb 2015,Aruba,Caribbean,North America,463,"73,475","199,423,164"
Jan 2010,Lithuania,Europe,Europe,18,"2,178","3,550,892"
Jan 2008,Western Samoa,Australasia,North America,184,"5,027","7,869,871"
Aug 2013,Libya,Africa,Europe,49,"7,394","17,877,437"
Jun 2015,Vietnam,Asia,Middle East,60,"15,870","89,756,640"
Jun 2009,Hungary,Europe,Africa,17,"1,292","2,823,652"
Jul 2018,Nepal,Asia,Asia,44,"11,015","24,498,609"
Mar 2007,Fiji,Australasia,North America,41,"11,852","99,623,273"
Aug 2020,United Kingdom,Europe,Europe,182,"30,792","38,616,826"
Oct 2018,Latvia,Europe,Europe,60,"8,228","12,594,712"
Aug 2006,Benin,Africa,Africa,13,"2,005","6,343,760"
Sep 2018,Netherlands,Europe,Europe,"4,146","542,820","245,798,280"
Oct 2011,Tajikistan,Asia,Asia,21,"3,884","6,397,960"
Mar 2015,Dominica,Caribbean,North America,89,"3,460","2,033,471"
Sep 2017,Saint Kitts and Nevis,Caribbean,North America,148,"7,646","13,325,236"
Jan 2004,Venezuela,South America,Europe,93,"21,865","150,029,540"
May 2019,Israel,Middle East,Europe,372,"67,838","161,185,204"
Jul 2018,Mauritius,Africa,Asia,35,"10,158","49,220,900"
Sep 2013,Chile,South America,Europe,30,"10,232","119,203,222"
Jun 2020,Bosnia and Herzegovina,Europe,Middle East,6,"1,008","3,963,080"
Mar 2015,Azerbaijan,Asia,Europe,14,"1,934","5,375,238"
Mar 2008,El Salvador,Central America,North America,444,"70,433","205,767,004"
